zdd_id,thesis_number,magic_number,array_index,array_length,array_elements,array_signature_sorted,unique_elements,min_element,max_element
24,unknown_24,0,156,2,"[6,63]","[6,63]",2,6,63
24,unknown_24,0,157,3,"[6,63,64]","[6,63,64]",3,6,64
24,unknown_24,0,158,4,"[6,63,64,65]","[6,63,64,65]",4,6,65
24,unknown_24,0,159,3,"[6,63,65]","[6,63,65]",3,6,65
24,unknown_24,0,160,2,"[6,64]","[6,64]",2,6,64
24,unknown_24,0,161,3,"[6,64,65]","[6,64,65]",3,6,65
24,unknown_24,0,162,2,"[6,65]","[6,65]",2,6,65
24,unknown_24,0,163,2,"[7,8]","[7,8]",2,7,8
24,unknown_24,0,164,6,"[7,8,10,62,63,64]","[7,8,10,62,63,64]",6,7,64
24,unknown_24,0,165,7,"[7,8,10,62,63,64,65]","[7,8,10,62,63,64,65]",7,7,65
24,unknown_24,0,166,5,"[7,8,10,62,64]","[7,8,10,62,64]",5,7,64
24,unknown_24,0,167,6,"[7,8,10,62,64,65]","[7,8,10,62,64,65]",6,7,65
24,unknown_24,0,168,5,"[7,8,10,63,64]","[7,8,10,63,64]",5,7,64
24,unknown_24,0,169,6,"[7,8,10,63,64,65]","[7,8,10,63,64,65]",6,7,65
24,unknown_24,0,170,4,"[7,8,10,64]","[7,8,10,64]",4,7,64
24,unknown_24,0,171,5,"[7,8,10,64,65]","[7,8,10,64,65]",5,7,65
24,unknown_24,0,172,3,"[7,8,62]","[7,8,62]",3,7,62
24,unknown_24,0,173,4,"[7,8,62,63]","[7,8,62,63]",4,7,63
24,unknown_24,0,174,5,"[7,8,62,63,64]","[7,8,62,63,64]",5,7,64
24,unknown_24,0,175,6,"[7,8,62,63,64,65]","[7,8,62,63,64,65]",6,7,65
24,unknown_24,0,176,5,"[7,8,62,63,65]","[7,8,62,63,65]",5,7,65
24,unknown_24,0,177,4,"[7,8,62,64]","[7,8,62,64]",4,7,64
24,unknown_24,0,178,5,"[7,8,62,64,65]","[7,8,62,64,65]",5,7,65
24,unknown_24,0,179,4,"[7,8,62,65]","[7,8,62,65]",4,7,65
24,unknown_24,0,180,3,"[7,8,63]","[7,8,63]",3,7,63
24,unknown_24,0,181,4,"[7,8,63,64]","[7,8,63,64]",4,7,64
24,unknown_24,0,182,5,"[7,8,63,64,65]","[7,8,63,64,65]",5,7,65
24,unknown_24,0,183,4,"[7,8,63,65]","[7,8,63,65]",4,7,65
24,unknown_24,0,184,3,"[7,8,64]","[7,8,64]",3,7,64
24,unknown_24,0,185,4,"[7,8,64,65]","[7,8,64,65]",4,7,65
24,unknown_24,0,186,3,"[7,8,65]","[7,8,65]",3,7,65
24,unknown_24,0,187,1,[8],[8],1,8,8
24,unknown_24,0,188,5,"[8,10,62,63,64]","[8,10,62,63,64]",5,8,64
24,unknown_24,0,189,6,"[8,10,62,63,64,65]","[8,10,62,63,64,65]",6,8,65
24,unknown_24,0,190,4,"[8,10,62,64]","[8,10,62,64]",4,8,64
24,unknown_24,0,191,5,"[8,10,62,64,65]","[8,10,62,64,65]",5,8,65
24,unknown_24,0,192,4,"[8,10,63,64]","[8,10,63,64]",4,8,64
24,unknown_24,0,193,5,"[8,10,63,64,65]","[8,10,63,64,65]",5,8,65
24,unknown_24,0,194,3,"[8,10,64]","[8,10,64]",3,8,64
24,unknown_24,0,195,4,"[8,10,64,65]","[8,10,64,65]",4,8,65
24,unknown_24,0,196,2,"[8,62]","[8,62]",2,8,62
24,unknown_24,0,197,3,"[8,62,63]","[8,62,63]",3,8,63
24,unknown_24,0,198,4,"[8,62,63,64]","[8,62,63,64]",4,8,64
24,unknown_24,0,199,5,"[8,62,63,64,65]","[8,62,63,64,65]",5,8,65
24,unknown_24,0,200,4,"[8,62,63,65]","[8,62,63,65]",4,8,65
24,unknown_24,0,201,3,"[8,62,64]","[8,62,64]",3,8,64
24,unknown_24,0,202,4,"[8,62,64,65]","[8,62,64,65]",4,8,65
24,unknown_24,0,203,3,"[8,62,65]","[8,62,65]",3,8,65
24,unknown_24,0,204,2,"[8,63]","[8,63]",2,8,63
24,unknown_24,0,205,3,"[8,63,64]","[8,63,64]",3,8,64
24,unknown_24,0,206,4,"[8,63,64,65]","[8,63,64,65]",4,8,65
24,unknown_24,0,207,3,"[8,63,65]","[8,63,65]",3,8,65
24,unknown_24,0,208,2,"[8,64]","[8,64]",2,8,64
24,unknown_24,0,209,3,"[8,64,65]","[8,64,65]",3,8,65
24,unknown_24,0,210,2,"[8,65]","[8,65]",2,8,65
24,unknown_24,0,211,4,"[10,62,63,64]","[10,62,63,64]",4,10,64
24,unknown_24,0,212,5,"[10,62,63,64,65]","[10,62,63,64,65]",5,10,65
24,unknown_24,0,213,3,"[10,62,64]","[10,62,64]",3,10,64
24,unknown_24,0,214,4,"[10,62,64,65]","[10,62,64,65]",4,10,65
24,unknown_24,0,215,3,"[10,63,64]","[10,63,64]",3,10,64
24,unknown_24,0,216,4,"[10,63,64,65]","[10,63,64,65]",4,10,65
24,unknown_24,0,217,2,"[10,64]","[10,64]",2,10,64
24,unknown_24,0,218,3,"[10,64,65]","[10,64,65]",3,10,65
24,unknown_24,0,219,1,[62],[62],1,62,62
24,unknown_24,0,220,2,"[62,63]","[62,63]",2,62,63
24,unknown_24,0,221,3,"[62,63,64]","[62,63,64]",3,62,64
24,unknown_24,0,222,4,"[62,63,64,65]","[62,63,64,65]",4,62,65
24,unknown_24,0,223,3,"[62,63,65]","[62,63,65]",3,62,65
24,unknown_24,0,224,2,"[62,64]","[62,64]",2,62,64
24,unknown_24,0,225,3,"[62,64,65]","[62,64,65]",3,62,65
24,unknown_24,0,226,2,"[62,65]","[62,65]",2,62,65
24,unknown_24,0,227,1,[63],[63],1,63,63
24,unknown_24,0,228,2,"[63,64]","[63,64]",2,63,64
24,unknown_24,0,229,3,"[63,64,65]","[63,64,65]",3,63,65
24,unknown_24,0,230,2,"[63,65]","[63,65]",2,63,65
24,unknown_24,0,231,1,[64],[64],1,64,64
24,unknown_24,0,232,2,"[64,65]","[64,65]",2,64,65
24,unknown_24,0,233,1,[65],[65],1,65,65
25,unknown_25,0,0,0,[],[],0,0,0
25,unknown_25,0,1,1,[8],[8],1,8,8
25,unknown_25,0,2,3,"[8,62,63]","[8,62,63]",3,8,63
25,unknown_25,0,3,4,"[8,62,63,64]","[8,62,63,64]",4,8,64
25,unknown_25,0,4,5,"[8,62,63,64,65]","[8,62,63,64,65]",5,8,65
25,unknown_25,0,5,4,"[8,62,63,65]","[8,62,63,65]",4,8,65
25,unknown_25,0,6,2,"[8,63]","[8,63]",2,8,63
25,unknown_25,0,7,3,"[8,63,65]","[8,63,65]",3,8,65
25,unknown_25,0,8,2,"[8,65]","[8,65]",2,8,65
25,unknown_25,0,9,2,"[62,63]","[62,63]",2,62,63
25,unknown_25,0,10,3,"[62,63,64]","[62,63,64]",3,62,64
25,unknown_25,0,11,4,"[62,63,64,65]","[62,63,64,65]",4,62,65
25,unknown_25,0,12,3,"[62,63,65]","[62,63,65]",3,62,65
25,unknown_25,0,13,1,[63],[63],1,63,63
25,unknown_25,0,14,2,"[63,64]","[63,64]",2,63,64
25,unknown_25,0,15,3,"[63,64,65]","[63,64,65]",3,63,65
25,unknown_25,0,16,2,"[63,65]","[63,65]",2,63,65
25,unknown_25,0,17,1,[64],[64],1,64,64
25,unknown_25,0,18,2,"[64,65]","[64,65]",2,64,65
25,unknown_25,0,19,1,[65],[65],1,65,65
26,unknown_26,0,0,0,[],[],0,0,0
26,unknown_26,0,1,3,"[6,7,10]","[6,7,10]",3,6,10
26,unknown_26,0,2,4,"[6,7,10,46]","[6,7,10,46]",4,6,46
26,unknown_26,0,3,2,"[6,10]","[6,10]",2,6,10
26,unknown_26,0,4,3,"[6,10,46]","[6,10,46]",3,6,46
26,unknown_26,0,5,1,[10],[10],1,10,10
26,unknown_26,0,6,2,"[10,46]","[10,46]",2,10,46
26,unknown_26,0,7,1,[46],[46],1,46,46
27,unknown_27,0,0,0,[],[],0,0,0
27,unknown_27,0,1,1,[8],[8],1,8,8
27,unknown_27,0,2,4,"[8,19,60,62]","[8,19,60,62]",4,8,62
27,unknown_27,0,3,5,"[8,19,60,62,63]","[8,19,60,62,63]",5,8,63
27,unknown_27,0,4,6,"[8,19,60,62,63,64]","[8,19,60,62,63,64]",6,8,64
27,unknown_27,0,5,7,"[8,19,60,62,63,64,65]","[8,19,60,62,63,64,65]",7,8,65
27,unknown_27,0,6,6,"[8,19,60,62,63,65]","[8,19,60,62,63,65]",6,8,65
27,unknown_27,0,7,5,"[8,19,60,62,64]","[8,19,60,62,64]",5,8,64
27,unknown_27,0,8,5,"[8,19,60,62,65]","[8,19,60,62,65]",5,8,65
27,unknown_27,0,9,2,"[8,60]","[8,60]",2,8,60
27,unknown_27,0,10,3,"[8,60,62]","[8,60,62]",3,8,62
27,unknown_27,0,11,4,"[8,60,62,63]","[8,60,62,63]",4,8,63
27,unknown_27,0,12,5,"[8,60,62,63,64]","[8,60,62,63,64]",5,8,64
27,unknown_27,0,13,6,"[8,60,62,63,64,65]","[8,60,62,63,64,65]",6,8,65
27,unknown_27,0,14,5,"[8,60,62,63,65]","[8,60,62,63,65]",5,8,65
27,unknown_27,0,15,4,"[8,60,62,64]","[8,60,62,64]",4,8,64
27,unknown_27,0,16,4,"[8,60,62,65]","[8,60,62,65]",4,8,65
27,unknown_27,0,17,3,"[8,60,63]","[8,60,63]",3,8,63
27,unknown_27,0,18,4,"[8,60,63,65]","[8,60,63,65]",4,8,65
27,unknown_27,0,19,3,"[8,60,65]","[8,60,65]",3,8,65
27,unknown_27,0,20,2,"[8,63]","[8,63]",2,8,63
27,unknown_27,0,21,3,"[8,63,65]","[8,63,65]",3,8,65
27,unknown_27,0,22,2,"[8,65]","[8,65]",2,8,65
27,unknown_27,0,23,3,"[19,60,62]","[19,60,62]",3,19,62
27,unknown_27,0,24,4,"[19,60,62,63]","[19,60,62,63]",4,19,63
27,unknown_27,0,25,5,"[19,60,62,63,64]","[19,60,62,63,64]",5,19,64
27,unknown_27,0,26,6,"[19,60,62,63,64,65]","[19,60,62,63,64,65]",6,19,65
27,unknown_27,0,27,5,"[19,60,62,63,65]","[19,60,62,63,65]",5,19,65
27,unknown_27,0,28,4,"[19,60,62,64]","[19,60,62,64]",4,19,64
27,unknown_27,0,29,4,"[19,60,62,65]","[19,60,62,65]",4,19,65
27,unknown_27,0,30,1,[60],[60],1,60,60
27,unknown_27,0,31,2,"[60,62]","[60,62]",2,60,62
27,unknown_27,0,32,3,"[60,62,63]","[60,62,63]",3,60,63
27,unknown_27,0,33,4,"[60,62,63,64]","[60,62,63,64]",4,60,64
27,unknown_27,0,34,5,"[60,62,63,64,65]","[60,62,63,64,65]",5,60,65
27,unknown_27,0,35,4,"[60,62,63,65]","[60,62,63,65]",4,60,65
27,unknown_27,0,36,3,"[60,62,64]","[60,62,64]",3,60,64
27,unknown_27,0,37,3,"[60,62,65]","[60,62,65]",3,60,65
27,unknown_27,0,38,2,"[60,63]","[60,63]",2,60,63
27,unknown_27,0,39,3,"[60,63,64]","[60,63,64]",3,60,64
27,unknown_27,0,40,4,"[60,63,64,65]","[60,63,64,65]",4,60,65
27,unknown_27,0,41,3,"[60,63,65]","[60,63,65]",3,60,65
27,unknown_27,0,42,2,"[60,64]","[60,64]",2,60,64
27,unknown_27,0,43,3,"[60,64,65]","[60,64,65]",3,60,65
27,unknown_27,0,44,2,"[60,65]","[60,65]",2,60,65
27,unknown_27,0,45,1,[63],[63],1,63,63
27,unknown_27,0,46,2,"[63,64]","[63,64]",2,63,64
27,unknown_27,0,47,3,"[63,64,65]","[63,64,65]",3,63,65
27,unknown_27,0,48,2,"[63,65]","[63,65]",2,63,65
27,unknown_27,0,49,1,[64],[64],1,64,64
27,unknown_27,0,50,2,"[64,65]","[64,65]",2,64,65
27,unknown_27,0,51,1,[65],[65],1,65,65
28,unknown_28,0,0,0,[],[],0,0,0
28,unknown_28,0,1,1,[5],[5],1,5,5
28,unknown_28,0,2,2,"[5,7]","[5,7]",2,5,7
28,unknown_28,0,3,5,"[5,7,10,63,66]","[5,7,10,63,66]",5,5,66
28,unknown_28,0,4,6,"[5,7,10,63,66,67]","[5,7,10,63,66,67]",6,5,67
28,unknown_28,0,5,3,"[5,7,63]","[5,7,63]",3,5,63
28,unknown_28,0,6,4,"[5,7,63,66]","[5,7,63,66]",4,5,66
28,unknown_28,0,7,5,"[5,7,63,66,67]","[5,7,63,66,67]",5,5,67
28,unknown_28,0,8,4,"[5,7,63,67]","[5,7,63,67]",4,5,67
28,unknown_28,0,9,3,"[5,7,66]","[5,7,66]",3,5,66
28,unknown_28,0,10,2,"[5,10]","[5,10]",2,5,10
28,unknown_28,0,11,3,"[5,10,63]","[5,10,63]",3,5,63
28,unknown_28,0,12,4,"[5,10,63,66]","[5,10,63,66]",4,5,66
28,unknown_28,0,13,5,"[5,10,63,66,67]","[5,10,63,66,67]",5,5,67
28,unknown_28,0,14,4,"[5,10,63,67]","[5,10,63,67]",4,5,67
28,unknown_28,0,15,2,"[5,63]","[5,63]",2,5,63
28,unknown_28,0,16,3,"[5,63,66]","[5,63,66]",3,5,66
28,unknown_28,0,17,4,"[5,63,66,67]","[5,63,66,67]",4,5,67
28,unknown_28,0,18,3,"[5,63,67]","[5,63,67]",3,5,67
28,unknown_28,0,19,2,"[5,66]","[5,66]",2,5,66
28,unknown_28,0,20,1,[7],[7],1,7,7
28,unknown_28,0,21,4,"[7,10,63,66]","[7,10,63,66]",4,7,66
28,unknown_28,0,22,5,"[7,10,63,66,67]","[7,10,63,66,67]",5,7,67
28,unknown_28,0,23,2,"[7,63]","[7,63]",2,7,63
28,unknown_28,0,24,3,"[7,63,66]","[7,63,66]",3,7,66
28,unknown_28,0,25,4,"[7,63,66,67]","[7,63,66,67]",4,7,67
28,unknown_28,0,26,3,"[7,63,67]","[7,63,67]",3,7,67
28,unknown_28,0,27,2,"[7,66]","[7,66]",2,7,66
28,unknown_28,0,28,3,"[7,66,67]","[7,66,67]",3,7,67
28,unknown_28,0,29,2,"[7,67]","[7,67]",2,7,67
28,unknown_28,0,30,1,[10],[10],1,10,10
28,unknown_28,0,31,2,"[10,63]","[10,63]",2,10,63
28,unknown_28,0,32,3,"[10,63,66]","[10,63,66]",3,10,66
28,unknown_28,0,33,4,"[10,63,66,67]","[10,63,66,67]",4,10,67
28,unknown_28,0,34,3,"[10,63,67]","[10,63,67]",3,10,67
28,unknown_28,0,35,2,"[10,67]","[10,67]",2,10,67
28,unknown_28,0,36,1,[63],[63],1,63,63
28,unknown_28,0,37,2,"[63,66]","[63,66]",2,63,66
28,unknown_28,0,38,3,"[63,66,67]","[63,66,67]",3,63,67
28,unknown_28,0,39,2,"[63,67]","[63,67]",2,63,67
28,unknown_28,0,40,1,[66],[66],1,66,66
28,unknown_28,0,41,2,"[66,67]","[66,67]",2,66,67
28,unknown_28,0,42,1,[67],[67],1,67,67
29,unknown_29,0,0,0,[],[],0,0,0
29,unknown_29,0,1,1,[8],[8],1,8,8
29,unknown_29,0,2,2,"[8,10]","[8,10]",2,8,10
29,unknown_29,0,3,3,"[8,10,60]","[8,10,60]",3,8,60
29,unknown_29,0,4,5,"[8,10,60,62,63]","[8,10,60,62,63]",5,8,63
29,unknown_29,0,5,6,"[8,10,60,62,63,64]","[8,10,60,62,63,64]",6,8,64
29,unknown_29,0,6,4,"[8,10,60,63]","[8,10,60,63]",4,8,63
29,unknown_29,0,7,3,"[8,10,63]","[8,10,63]",3,8,63
29,unknown_29,0,8,2,"[8,60]","[8,60]",2,8,60
29,unknown_29,0,9,4,"[8,60,62,63]","[8,60,62,63]",4,8,63
29,unknown_29,0,10,5,"[8,60,62,63,64]","[8,60,62,63,64]",5,8,64
29,unknown_29,0,11,3,"[8,60,63]","[8,60,63]",3,8,63
29,unknown_29,0,12,2,"[8,63]","[8,63]",2,8,63
29,unknown_29,0,13,1,[10],[10],1,10,10
29,unknown_29,0,14,2,"[10,60]","[10,60]",2,10,60
29,unknown_29,0,15,4,"[10,60,62,63]","[10,60,62,63]",4,10,63
29,unknown_29,0,16,5,"[10,60,62,63,64]","[10,60,62,63,64]",5,10,64
29,unknown_29,0,17,3,"[10,60,63]","[10,60,63]",3,10,63
29,unknown_29,0,18,4,"[10,60,63,64]","[10,60,63,64]",4,10,64
29,unknown_29,0,19,3,"[10,60,64]","[10,60,64]",3,10,64
29,unknown_29,0,20,2,"[10,63]","[10,63]",2,10,63
29,unknown_29,0,21,3,"[10,63,64]","[10,63,64]",3,10,64
29,unknown_29,0,22,2,"[10,64]","[10,64]",2,10,64
29,unknown_29,0,23,1,[60],[60],1,60,60
29,unknown_29,0,24,3,"[60,62,63]","[60,62,63]",3,60,63
29,unknown_29,0,25,4,"[60,62,63,64]","[60,62,63,64]",4,60,64
29,unknown_29,0,26,2,"[60,63]","[60,63]",2,60,63
29,unknown_29,0,27,3,"[60,63,64]","[60,63,64]",3,60,64
29,unknown_29,0,28,2,"[60,64]","[60,64]",2,60,64
29,unknown_29,0,29,1,[63],[63],1,63,63
29,unknown_29,0,30,2,"[63,64]","[63,64]",2,63,64
29,unknown_29,0,31,1,[64],[64],1,64,64
30,unknown_30,0,0,1,[5],[5],1,5,5
30,unknown_30,0,1,2,"[5,6]","[5,6]",2,5,6
30,unknown_30,0,2,3,"[5,6,7]","[5,6,7]",3,5,7
30,unknown_30,0,3,4,"[5,6,7,46]","[5,6,7,46]",4,5,46
30,unknown_30,0,4,3,"[5,6,46]","[5,6,46]",3,5,46
30,unknown_30,0,5,2,"[5,7]","[5,7]",2,5,7
30,unknown_30,0,6,3,"[5,7,46]","[5,7,46]",3,5,46
30,unknown_30,0,7,2,"[5,46]","[5,46]",2,5,46
30,unknown_30,0,8,3,"[6,7,10]","[6,7,10]",3,6,10
30,unknown_30,0,9,4,"[6,7,10,46]","[6,7,10,46]",4,6,46
30,unknown_30,0,10,2,"[6,10]","[6,10]",2,6,10
30,unknown_30,0,11,3,"[6,10,46]","[6,10,46]",3,6,46
30,unknown_30,0,12,2,"[7,10]","[7,10]",2,7,10
30,unknown_30,0,13,3,"[7,10,46]","[7,10,46]",3,7,46
30,unknown_30,0,14,1,[10],[10],1,10,10
30,unknown_30,0,15,2,"[10,46]","[10,46]",2,10,46
31,unknown_31,0,0,0,[],[],0,0,0
31,unknown_31,0,1,1,[5],[5],1,5,5
31,unknown_31,0,2,2,"[5,6]","[5,6]",2,5,6
31,unknown_31,0,3,6,"[5,6,7,8,10,63]","[5,6,7,8,10,63]",6,5,63
31,unknown_31,0,4,5,"[5,6,7,8,63]","[5,6,7,8,63]",5,5,63
31,unknown_31,0,5,5,"[5,6,7,10,63]","[5,6,7,10,63]",5,5,63
31,unknown_31,0,6,4,"[5,6,7,63]","[5,6,7,63]",4,5,63
31,unknown_31,0,7,3,"[5,6,8]","[5,6,8]",3,5,8
31,unknown_31,0,8,4,"[5,6,8,10]","[5,6,8,10]",4,5,10
31,unknown_31,0,9,5,"[5,6,8,10,63]","[5,6,8,10,63]",5,5,63
31,unknown_31,0,10,4,"[5,6,8,63]","[5,6,8,63]",4,5,63
31,unknown_31,0,11,3,"[5,6,10]","[5,6,10]",3,5,10
31,unknown_31,0,12,4,"[5,6,10,63]","[5,6,10,63]",4,5,63
31,unknown_31,0,13,3,"[5,6,63]","[5,6,63]",3,5,63
31,unknown_31,0,14,2,"[5,8]","[5,8]",2,5,8
31,unknown_31,0,15,3,"[5,8,10]","[5,8,10]",3,5,10
31,unknown_31,0,16,4,"[5,8,10,63]","[5,8,10,63]",4,5,63
31,unknown_31,0,17,3,"[5,8,63]","[5,8,63]",3,5,63
31,unknown_31,0,18,2,"[5,10]","[5,10]",2,5,10
31,unknown_31,0,19,3,"[5,10,63]","[5,10,63]",3,5,63
31,unknown_31,0,20,2,"[5,63]","[5,63]",2,5,63
31,unknown_31,0,21,1,[6],[6],1,6,6
31,unknown_31,0,22,5,"[6,7,8,10,63]","[6,7,8,10,63]",5,6,63
31,unknown_31,0,23,4,"[6,7,10,63]","[6,7,10,63]",4,6,63
31,unknown_31,0,24,2,"[6,8]","[6,8]",2,6,8
31,unknown_31,0,25,3,"[6,8,10]","[6,8,10]",3,6,10
31,unknown_31,0,26,4,"[6,8,10,63]","[6,8,10,63]",4,6,63
31,unknown_31,0,27,3,"[6,8,63]","[6,8,63]",3,6,63
31,unknown_31,0,28,2,"[6,10]","[6,10]",2,6,10
31,unknown_31,0,29,3,"[6,10,63]","[6,10,63]",3,6,63
31,unknown_31,0,30,2,"[6,63]","[6,63]",2,6,63
31,unknown_31,0,31,1,[8],[8],1,8,8
31,unknown_31,0,32,2,"[8,10]","[8,10]",2,8,10
31,unknown_31,0,33,3,"[8,10,63]","[8,10,63]",3,8,63
31,unknown_31,0,34,2,"[8,63]","[8,63]",2,8,63
31,unknown_31,0,35,1,[10],[10],1,10,10
31,unknown_31,0,36,2,"[10,63]","[10,63]",2,10,63
31,unknown_31,0,37,1,[63],[63],1,63,63
32,unknown_32,0,0,0,[],[],0,0,0
32,unknown_32,0,1,1,[1],[1],1,1,1
32,unknown_32,0,2,7,"[1,5,7,10,63,64,65]","[1,5,7,10,63,64,65]",7,1,65
32,unknown_32,0,3,6,"[1,5,7,63,64,65]","[1,5,7,63,64,65]",6,1,65
32,unknown_32,0,4,5,"[1,5,7,63,65]","[1,5,7,63,65]",5,1,65
32,unknown_32,0,5,5,"[1,5,10,64,65]","[1,5,10,64,65]",5,1,65
32,unknown_32,0,6,4,"[1,5,64,65]","[1,5,64,65]",4,1,65
32,unknown_32,0,7,3,"[1,5,65]","[1,5,65]",3,1,65
32,unknown_32,0,8,2,"[1,7]","[1,7]",2,1,7
32,unknown_32,0,9,5,"[1,7,10,63,64]","[1,7,10,63,64]",5,1,64
32,unknown_32,0,10,6,"[1,7,10,63,64,65]","[1,7,10,63,64,65]",6,1,65
32,unknown_32,0,11,3,"[1,7,63]","[1,7,63]",3,1,63
32,unknown_32,0,12,4,"[1,7,63,64]","[1,7,63,64]",4,1,64
32,unknown_32,0,13,5,"[1,7,63,64,65]","[1,7,63,64,65]",5,1,65
32,unknown_32,0,14,4,"[1,7,63,65]","[1,7,63,65]",4,1,65
32,unknown_32,0,15,3,"[1,7,64]","[1,7,64]",3,1,64
32,unknown_32,0,16,4,"[1,7,64,65]","[1,7,64,65]",4,1,65
32,unknown_32,0,17,3,"[1,7,65]","[1,7,65]",3,1,65
32,unknown_32,0,18,3,"[1,10,64]","[1,10,64]",3,1,64
32,unknown_32,0,19,4,"[1,10,64,65]","[1,10,64,65]",4,1,65
32,unknown_32,0,20,2,"[1,64]","[1,64]",2,1,64
32,unknown_32,0,21,3,"[1,64,65]","[1,64,65]",3,1,65
32,unknown_32,0,22,2,"[1,65]","[1,65]",2,1,65
32,unknown_32,0,23,4,"[5,10,64,65]","[5,10,64,65]",4,5,65
32,unknown_32,0,24,3,"[5,64,65]","[5,64,65]",3,5,65
32,unknown_32,0,25,2,"[5,65]","[5,65]",2,5,65
32,unknown_32,0,26,1,[7],[7],1,7,7
32,unknown_32,0,27,2,"[7,64]","[7,64]",2,7,64
32,unknown_32,0,28,3,"[7,64,65]","[7,64,65]",3,7,65
32,unknown_32,0,29,2,"[7,65]","[7,65]",2,7,65
32,unknown_32,0,30,2,"[10,64]","[10,64]",2,10,64
32,unknown_32,0,31,3,"[10,64,65]","[10,64,65]",3,10,65
32,unknown_32,0,32,1,[64],[64],1,64,64
32,unknown_32,0,33,2,"[64,65]","[64,65]",2,64,65
32,unknown_32,0,34,1,[65],[65],1,65,65
33,unknown_33,0,0,0,[],[],0,0,0
33,unknown_33,0,1,5,"[5,7,38,63,64]","[5,7,38,63,64]",5,5,64
33,unknown_33,0,2,6,"[5,7,38,63,64,65]","[5,7,38,63,64,65]",6,5,65
33,unknown_33,0,3,5,"[5,7,38,63,65]","[5,7,38,63,65]",5,5,65
33,unknown_33,0,4,4,"[5,7,38,64]","[5,7,38,64]",4,5,64
33,unknown_33,0,5,5,"[5,7,38,64,65]","[5,7,38,64,65]",5,5,65
33,unknown_33,0,6,4,"[5,7,38,65]","[5,7,38,65]",4,5,65
33,unknown_33,0,7,1,[7],[7],1,7,7
33,unknown_33,0,8,5,"[7,10,38,63,64]","[7,10,38,63,64]",5,7,64
33,unknown_33,0,9,6,"[7,10,38,63,64,65]","[7,10,38,63,64,65]",6,7,65
33,unknown_33,0,10,5,"[7,10,38,63,65]","[7,10,38,63,65]",5,7,65
33,unknown_33,0,11,4,"[7,10,38,64]","[7,10,38,64]",4,7,64
33,unknown_33,0,12,5,"[7,10,38,64,65]","[7,10,38,64,65]",5,7,65
33,unknown_33,0,13,4,"[7,10,38,65]","[7,10,38,65]",4,7,65
33,unknown_33,0,14,2,"[7,64]","[7,64]",2,7,64
33,unknown_33,0,15,3,"[7,64,65]","[7,64,65]",3,7,65
33,unknown_33,0,16,2,"[7,65]","[7,65]",2,7,65
33,unknown_33,0,17,1,[64],[64],1,64,64
33,unknown_33,0,18,2,"[64,65]","[64,65]",2,64,65
33,unknown_33,0,19,1,[65],[65],1,65,65
34,unknown_34,0,0,0,[],[],0,0,0
34,unknown_34,0,1,1,[5],[5],1,5,5
34,unknown_34,0,2,2,"[5,10]","[5,10]",2,5,10
34,unknown_34,0,3,3,"[5,10,40]","[5,10,40]",3,5,40
34,unknown_34,0,4,4,"[5,10,40,60]","[5,10,40,60]",4,5,60
34,unknown_34,0,5,5,"[5,10,40,60,62]","[5,10,40,60,62]",5,5,62
34,unknown_34,0,6,6,"[5,10,40,60,62,63]","[5,10,40,60,62,63]",6,5,63
34,unknown_34,0,7,7,"[5,10,40,60,62,63,64]","[5,10,40,60,62,63,64]",7,5,64
34,unknown_34,0,8,8,"[5,10,40,60,62,63,64,65]","[5,10,40,60,62,63,64,65]",8,5,65
34,unknown_34,0,9,7,"[5,10,40,60,62,63,65]","[5,10,40,60,62,63,65]",7,5,65
34,unknown_34,0,10,5,"[5,10,40,60,64]","[5,10,40,60,64]",5,5,64
34,unknown_34,0,11,6,"[5,10,40,60,64,65]","[5,10,40,60,64,65]",6,5,65
34,unknown_34,0,12,5,"[5,10,40,60,65]","[5,10,40,60,65]",5,5,65
34,unknown_34,0,13,4,"[5,10,40,62]","[5,10,40,62]",4,5,62
34,unknown_34,0,14,4,"[5,10,40,64]","[5,10,40,64]",4,5,64
34,unknown_34,0,15,5,"[5,10,40,64,65]","[5,10,40,64,65]",5,5,65
34,unknown_34,0,16,4,"[5,10,40,65]","[5,10,40,65]",4,5,65
34,unknown_34,0,17,3,"[5,10,60]","[5,10,60]",3,5,60
34,unknown_34,0,18,5,"[5,10,60,62,63]","[5,10,60,62,63]",5,5,63
34,unknown_34,0,19,6,"[5,10,60,62,63,64]","[5,10,60,62,63,64]",6,5,64
34,unknown_34,0,20,7,"[5,10,60,62,63,64,65]","[5,10,60,62,63,64,65]",7,5,65
34,unknown_34,0,21,6,"[5,10,60,62,63,65]","[5,10,60,62,63,65]",6,5,65
34,unknown_34,0,22,4,"[5,10,60,64]","[5,10,60,64]",4,5,64
34,unknown_34,0,23,5,"[5,10,60,64,65]","[5,10,60,64,65]",5,5,65
34,unknown_34,0,24,4,"[5,10,60,65]","[5,10,60,65]",4,5,65
34,unknown_34,0,25,3,"[5,10,64]","[5,10,64]",3,5,64
34,unknown_34,0,26,4,"[5,10,64,65]","[5,10,64,65]",4,5,65
34,unknown_34,0,27,3,"[5,10,65]","[5,10,65]",3,5,65
34,unknown_34,0,28,2,"[5,40]","[5,40]",2,5,40
34,unknown_34,0,29,3,"[5,40,60]","[5,40,60]",3,5,60
34,unknown_34,0,30,4,"[5,40,60,62]","[5,40,60,62]",4,5,62
